type,subtype,bedroomCount,province,locality,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
0.0,0.0,2.0,1.0,Etterbeek,1040,100.0,1.0,0,0.0,1,4.0,399000.0,1,0.0
1.0,11.0,4.0,1.0,Etterbeek,1040,270.0,3.0,1,100.0,1,6.0,895000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,87.0,0.0,0,0.0,1,7.0,465000.0,0,0.0
0.0,0.0,2.0,1.0,Bruxelles,1040,104.0,0.0,0,0.0,1,3.0,590000.0,0,0.0
0.0,9.0,1.0,1.0,Etterbeek,1040,71.0,0.0,0,0.0,0,6.0,289000.0,0,0.0
0.0,0.0,2.0,1.0,ETTERBEEK,1040,90.0,3.0,0,0.0,1,5.0,375000.0,0,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,220.0,2.0,0,0.0,1,5.0,950000.0,0,0.0
0.0,6.0,2.0,1.0,Etterbeek,1040,187.0,0.0,0,0.0,1,4.0,795000.0,1,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,93.0,3.0,0,0.0,1,7.0,297000.0,0,0.0
0.0,0.0,2.0,1.0,ETTERBEEK,1040,120.0,1.0,0,0.0,1,8.0,435000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,119.0,4.0,0,0.0,1,6.0,370000.0,0,0.0
0.0,19.0,2.0,1.0,Etterbeek,1040,137.0,0.0,0,0.0,1,3.0,735000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,110.0,3.0,0,0.0,1,6.0,360000.0,0,0.0
0.0,0.0,3.0,1.0,Etterbeek,1040,100.0,1.0,0,0.0,1,4.0,449000.0,0,0.0
0.0,19.0,3.0,1.0,Etterbeek,1040,198.0,0.0,0,0.0,1,3.0,995000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,61.0,0.0,1,20.0,1,4.0,329000.0,0,0.0
0.0,19.0,3.0,1.0,Etterbeek,1040,220.0,0.0,0,0.0,1,4.0,950000.0,0,0.0
0.0,10.0,2.0,1.0,Etterbeek,1040,106.0,1.0,0,0.0,1,5.0,350000.0,0,0.0
0.0,19.0,2.0,1.0,Etterbeek,1040,187.0,2.0,0,0.0,1,4.0,795000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,52.0,4.0,0,0.0,0,8.0,198000.0,0,0.0
0.0,6.0,3.0,1.0,Etterbeek,1040,198.0,0.0,0,0.0,1,3.0,995000.0,0,0.0
1.0,1.0,3.0,1.0,Etterbeek,1040,277.0,4.0,0,0.0,0,7.0,660000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,65.0,2.0,0,0.0,1,7.0,325000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,155.0,2.0,0,0.0,1,4.0,900000.0,1,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,80.0,4.0,1,50.0,1,7.0,230000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,101.0,0.0,0,0.0,0,4.0,425000.0,0,0.0
1.0,15.0,3.0,1.0,Etterbeek,1040,178.0,4.0,0,0.0,1,6.0,549000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,93.0,0.0,0,0.0,0,4.0,450000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,100.0,3.0,0,0.0,1,7.0,315000.0,0,0.0
0.0,0.0,3.0,1.0,Bruxelles,1040,183.0,1.0,0,0.0,1,4.0,795000.0,1,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,82.0,4.0,0,0.0,0,7.0,330000.0,0,0.0
0.0,6.0,2.0,1.0,ETTERBEEK,1040,106.0,1.0,0,0.0,0,8.0,435000.0,0,0.0
1.0,11.0,5.0,1.0,Etterbeek,1040,240.0,0.0,0,0.0,1,8.0,779000.0,0,0.0
0.0,0.0,1.0,1.0,Etterbeek,1040,75.0,0.0,0,0.0,1,5.0,255000.0,0,0.0
0.0,0.0,4.0,1.0,Etterbeek,1040,239.0,1.0,0,0.0,1,5.0,1000000.0,0,0.0
0.0,0.0,2.0,1.0,Etterbeek,1040,115.0,3.0,0,0.0,1,4.0,395000.0,0,0.0
1.0,11.0,5.0,1.0,Etterbeek,1040,252.0,1.0,1,88.0,1,5.0,795000.0,0,0.0
1.0,11.0,2.0,1.0,Etterbeek,1040,90.0,1.0,0,0.0,0,7.0,375000.0,0,0.0
1.0,16.0,4.0,1.0,Etterbeek,1040,149.0,1.0,0,0.0,1,8.0,515000.0,0,0.0
0.0,0.0,3.0,1.0,ETTERBEEK,1040,220.0,2.0,0,0.0,1,4.0,950000.0,1,0.0
