type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region,price_square_meter
0.0,0.0,2.0,1.0,1040,100.0,1.0,0,0.0,1,4.0,399000.0,1,0.0,3990.0
1.0,11.0,4.0,1.0,1040,270.0,3.0,1,100.0,1,6.0,895000.0,0,0.0,3314.814814814815
0.0,0.0,2.0,1.0,1040,87.0,0.0,0,0.0,1,7.0,465000.0,0,0.0,5344.827586206897
0.0,0.0,2.0,1.0,1040,104.0,0.0,0,0.0,1,3.0,590000.0,0,0.0,5673.076923076923
0.0,9.0,1.0,1.0,1040,71.0,0.0,0,0.0,0,6.0,289000.0,0,0.0,4070.422535211268
0.0,0.0,2.0,1.0,1040,90.0,3.0,0,0.0,1,5.0,375000.0,0,0.0,4166.666666666667
0.0,6.0,3.0,1.0,1040,220.0,2.0,0,0.0,1,5.0,950000.0,0,0.0,4318.181818181818
0.0,6.0,2.0,1.0,1040,187.0,0.0,0,0.0,1,4.0,795000.0,1,0.0,4251.336898395722
0.0,0.0,1.0,1.0,1040,93.0,3.0,0,0.0,1,7.0,297000.0,0,0.0,3193.548387096774
0.0,0.0,2.0,1.0,1040,120.0,1.0,0,0.0,1,8.0,435000.0,0,0.0,3625.0
0.0,0.0,3.0,1.0,1040,119.0,4.0,0,0.0,1,6.0,370000.0,0,0.0,3109.243697478992
0.0,19.0,2.0,1.0,1040,137.0,0.0,0,0.0,1,3.0,735000.0,0,0.0,5364.963503649635
0.0,0.0,2.0,1.0,1040,110.0,3.0,0,0.0,1,6.0,360000.0,0,0.0,3272.7272727272725
0.0,0.0,3.0,1.0,1040,100.0,1.0,0,0.0,1,4.0,449000.0,0,0.0,4490.0
0.0,19.0,3.0,1.0,1040,198.0,0.0,0,0.0,1,3.0,995000.0,0,0.0,5025.252525252526
0.0,0.0,1.0,1.0,1040,61.0,0.0,1,20.0,1,4.0,329000.0,0,0.0,5393.44262295082
0.0,19.0,3.0,1.0,1040,220.0,0.0,0,0.0,1,4.0,950000.0,0,0.0,4318.181818181818
0.0,10.0,2.0,1.0,1040,106.0,1.0,0,0.0,1,5.0,350000.0,0,0.0,3301.8867924528304
0.0,19.0,2.0,1.0,1040,187.0,2.0,0,0.0,1,4.0,795000.0,0,0.0,4251.336898395722
0.0,0.0,1.0,1.0,1040,52.0,4.0,0,0.0,0,8.0,198000.0,0,0.0,3807.692307692308
0.0,6.0,3.0,1.0,1040,198.0,0.0,0,0.0,1,3.0,995000.0,0,0.0,5025.252525252526
1.0,1.0,3.0,1.0,1040,277.0,4.0,0,0.0,0,7.0,660000.0,0,0.0,2382.6714801444045
0.0,0.0,1.0,1.0,1040,65.0,2.0,0,0.0,1,7.0,325000.0,0,0.0,5000.0
0.0,0.0,2.0,1.0,1040,155.0,2.0,0,0.0,1,4.0,900000.0,1,0.0,5806.451612903225
0.0,0.0,1.0,1.0,1040,80.0,4.0,1,50.0,1,7.0,230000.0,0,0.0,2875.0
0.0,0.0,2.0,1.0,1040,101.0,0.0,0,0.0,0,4.0,425000.0,0,0.0,4207.920792079208
1.0,15.0,3.0,1.0,1040,178.0,4.0,0,0.0,1,6.0,549000.0,0,0.0,3084.2696629213483
0.0,0.0,2.0,1.0,1040,93.0,0.0,0,0.0,0,4.0,450000.0,0,0.0,4838.709677419355
0.0,0.0,2.0,1.0,1040,100.0,3.0,0,0.0,1,7.0,315000.0,0,0.0,3150.0
0.0,0.0,3.0,1.0,1040,183.0,1.0,0,0.0,1,4.0,795000.0,1,0.0,4344.262295081967
0.0,0.0,2.0,1.0,1040,82.0,4.0,0,0.0,0,7.0,330000.0,0,0.0,4024.390243902439
0.0,6.0,2.0,1.0,1040,106.0,1.0,0,0.0,0,8.0,435000.0,0,0.0,4103.773584905661
1.0,11.0,5.0,1.0,1040,240.0,0.0,0,0.0,1,8.0,779000.0,0,0.0,3245.833333333333
0.0,0.0,1.0,1.0,1040,75.0,0.0,0,0.0,1,5.0,255000.0,0,0.0,3400.0
0.0,0.0,4.0,1.0,1040,239.0,1.0,0,0.0,1,5.0,1000000.0,0,0.0,4184.100418410042
0.0,0.0,2.0,1.0,1040,115.0,3.0,0,0.0,1,4.0,395000.0,0,0.0,3434.782608695652
1.0,11.0,5.0,1.0,1040,252.0,1.0,1,88.0,1,5.0,795000.0,0,0.0,3154.7619047619046
1.0,11.0,2.0,1.0,1040,90.0,1.0,0,0.0,0,7.0,375000.0,0,0.0,4166.666666666667
1.0,16.0,4.0,1.0,1040,149.0,1.0,0,0.0,1,8.0,515000.0,0,0.0,3456.3758389261743
0.0,0.0,3.0,1.0,1040,220.0,2.0,0,0.0,1,4.0,950000.0,1,0.0,4318.181818181818
0.0,0.0,2.0,1.0,1040,72.0,1.0,0,0.0,1,5.0,325000.0,1,0.0,4513.888888888889
0.0,0.0,1.0,1.0,1040,50.0,2.0,0,0.0,1,6.0,275000.0,0,0.0,5500.0
0.0,0.0,2.0,1.0,1040,90.0,1.0,0,0.0,0,7.0,375000.0,0,0.0,4166.666666666667
0.0,6.0,2.0,1.0,1040,111.0,2.0,0,0.0,0,6.0,420000.0,0,0.0,3783.783783783784
1.0,11.0,6.0,1.0,1040,280.0,1.0,1,60.0,1,5.0,895000.0,1,0.0,3196.428571428572
0.0,0.0,2.0,1.0,1040,155.0,2.0,0,0.0,1,4.0,900000.0,0,0.0,5806.451612903225
0.0,19.0,3.0,1.0,1040,198.0,2.0,0,0.0,1,3.0,995000.0,1,0.0,5025.252525252526
0.0,19.0,3.0,1.0,1040,220.0,2.0,0,0.0,1,4.0,950000.0,1,0.0,4318.181818181818
0.0,19.0,3.0,1.0,1040,198.0,2.0,0,0.0,1,3.0,995000.0,1,0.0,5025.252525252526
0.0,0.0,2.0,1.0,1040,70.0,3.0,0,0.0,1,6.0,260000.0,0,0.0,3714.285714285714
0.0,0.0,2.0,1.0,1040,130.0,1.0,0,0.0,1,4.0,525000.0,1,0.0,4038.4615384615386
0.0,0.0,1.0,1.0,1040,70.0,0.0,0,0.0,1,3.0,350000.0,0,0.0,5000.0
0.0,0.0,1.0,1.0,1040,60.0,0.0,0,0.0,0,7.0,290000.0,0,0.0,4833.333333333333
0.0,19.0,2.0,1.0,1040,187.0,2.0,0,0.0,1,4.0,875000.0,0,0.0,4679.144385026738
0.0,0.0,2.0,1.0,1040,84.0,1.0,0,0.0,1,3.0,415000.0,1,0.0,4940.476190476191
0.0,0.0,2.0,1.0,1040,85.0,1.0,0,0.0,1,5.0,435000.0,0,0.0,5117.64705882353
0.0,0.0,1.0,1.0,1040,67.0,0.0,0,0.0,1,3.0,350000.0,0,0.0,5223.880597014925
0.0,6.0,3.0,1.0,1040,130.0,2.0,1,70.0,0,4.0,729000.0,0,0.0,5607.692307692308
0.0,0.0,2.0,1.0,1040,68.0,0.0,0,0.0,1,6.0,325000.0,0,0.0,4779.411764705882
0.0,0.0,1.0,1.0,1040,73.0,0.0,0,0.0,1,4.0,295000.0,0,0.0,4041.095890410959
1.0,1.0,9.0,1.0,1040,293.0,1.0,0,0.0,1,5.0,800000.0,0,0.0,2730.3754266211604
0.0,0.0,1.0,1.0,1040,71.0,0.0,0,0.0,1,8.0,295000.0,0,0.0,4154.929577464789
1.0,1.0,3.0,1.0,1040,271.0,1.0,1,35.0,0,7.0,850000.0,1,0.0,3136.531365313653
1.0,11.0,7.0,1.0,1040,340.0,4.0,1,80.0,1,8.0,985000.0,0,0.0,2897.058823529412
0.0,0.0,2.0,1.0,1040,70.0,1.0,0,0.0,1,5.0,355000.0,1,0.0,5071.428571428572
0.0,6.0,3.0,1.0,1040,109.0,3.0,0,0.0,0,6.0,349000.0,0,0.0,3201.834862385321
0.0,0.0,3.0,1.0,1040,120.0,1.0,0,0.0,1,5.0,415000.0,0,0.0,3458.333333333333
0.0,0.0,1.0,1.0,1040,75.0,1.0,0,0.0,1,6.0,265000.0,0,0.0,3533.333333333333
0.0,0.0,2.0,1.0,1040,75.0,3.0,0,0.0,1,5.0,290000.0,0,0.0,3866.6666666666665
1.0,1.0,7.0,1.0,1040,202.0,3.0,0,0.0,1,7.0,495000.0,0,0.0,2450.4950495049507
0.0,0.0,3.0,1.0,1040,142.0,1.0,0,0.0,1,8.0,420000.0,1,0.0,2957.7464788732395
1.0,11.0,3.0,1.0,1040,110.0,3.0,0,0.0,1,8.0,449000.0,0,0.0,4081.818181818182
1.0,1.0,4.0,1.0,1040,221.0,0.0,0,0.0,1,5.0,849000.0,1,0.0,3841.628959276018
0.0,22.0,5.0,1.0,1040,300.0,0.0,0,0.0,0,7.0,695000.0,0,0.0,2316.6666666666665
1.0,1.0,6.0,1.0,1040,210.0,3.0,0,0.0,1,7.0,590000.0,0,0.0,2809.5238095238096
0.0,0.0,2.0,1.0,1040,186.0,1.0,0,0.0,1,4.0,695000.0,0,0.0,3736.559139784946
1.0,11.0,4.0,1.0,1040,148.0,4.0,0,0.0,1,8.0,419000.0,0,0.0,2831.0810810810813
0.0,6.0,2.0,1.0,1040,187.0,0.0,0,0.0,1,4.0,795000.0,0,0.0,4251.336898395722
0.0,6.0,3.0,1.0,1040,198.0,0.0,0,0.0,1,4.0,995000.0,0,0.0,5025.252525252526
0.0,0.0,2.0,1.0,1040,72.0,0.0,0,0.0,1,6.0,315000.0,0,0.0,4375.0
0.0,0.0,2.0,1.0,1040,105.0,1.0,0,0.0,0,5.0,445000.0,1,0.0,4238.095238095239
0.0,6.0,3.0,1.0,1040,224.0,0.0,1,175.0,1,5.0,845000.0,0,0.0,3772.321428571429
1.0,15.0,6.0,1.0,1040,300.0,4.0,1,103.0,1,8.0,985000.0,0,0.0,3283.333333333333
1.0,1.0,4.0,1.0,1040,265.0,3.0,1,110.0,1,6.0,825000.0,0,0.0,3113.2075471698117
1.0,11.0,5.0,1.0,1040,205.0,1.0,0,0.0,1,6.0,675000.0,0,0.0,3292.682926829268
1.0,11.0,3.0,1.0,1040,169.0,3.0,0,0.0,1,8.0,599000.0,0,0.0,3544.378698224852
0.0,0.0,2.0,1.0,1040,145.0,2.0,0,0.0,0,4.0,900000.0,1,0.0,6206.896551724138
1.0,1.0,3.0,1.0,1040,150.0,2.0,0,0.0,1,5.0,549000.0,0,0.0,3660.0
1.0,11.0,3.0,1.0,1040,189.0,0.0,0,0.0,1,6.0,499000.0,0,0.0,2640.2116402116403
0.0,19.0,2.0,1.0,1040,187.0,2.0,0,0.0,1,4.0,795000.0,1,0.0,4251.336898395722
1.0,1.0,4.0,1.0,1040,225.0,3.0,0,0.0,0,5.0,680000.0,0,0.0,3022.222222222222
0.0,0.0,1.0,1.0,1040,70.0,1.0,0,0.0,1,5.0,320000.0,0,0.0,4571.428571428572
0.0,22.0,2.0,1.0,1040,100.0,2.0,1,10.0,1,5.0,490000.0,0,0.0,4900.0
1.0,11.0,2.0,1.0,1040,100.0,2.0,1,10.0,1,5.0,490000.0,0,0.0,4900.0
1.0,16.0,2.0,1.0,1040,330.0,3.0,0,0.0,1,8.0,850000.0,0,0.0,2575.757575757576
0.0,0.0,1.0,1.0,1040,68.0,0.0,0,0.0,1,8.0,339000.0,0,0.0,4985.294117647059
0.0,6.0,1.0,1.0,1040,68.0,1.0,0,0.0,0,5.0,289000.0,0,0.0,4250.0
0.0,0.0,1.0,1.0,1040,54.0,0.0,0,0.0,0,0.0,295000.0,0,0.0,5462.962962962963
0.0,0.0,3.0,1.0,1040,142.0,1.0,0,0.0,1,5.0,495000.0,0,0.0,3485.9154929577467
1.0,1.0,7.0,1.0,1040,365.0,4.0,1,113.0,1,8.0,760000.0,0,0.0,2082.1917808219177
0.0,0.0,3.0,1.0,1040,119.0,0.0,0,0.0,0,4.0,545000.0,1,0.0,4579.83193277311
0.0,6.0,2.0,1.0,1040,84.0,3.0,0,0.0,0,8.0,360000.0,0,0.0,4285.714285714285
0.0,19.0,2.0,1.0,1040,95.0,1.0,0,0.0,1,3.0,399000.0,0,0.0,4200.0
0.0,0.0,1.0,1.0,1040,61.0,0.0,0,0.0,1,3.0,380000.0,0,0.0,6229.508196721312
0.0,0.0,2.0,1.0,1040,71.0,4.0,0,0.0,1,6.0,275000.0,0,0.0,3873.239436619718
1.0,11.0,2.0,1.0,1040,130.0,1.0,0,0.0,1,8.0,339000.0,0,0.0,2607.692307692308
0.0,6.0,3.0,1.0,1040,220.0,0.0,0,0.0,1,4.0,950000.0,0,0.0,4318.181818181818
0.0,0.0,2.0,1.0,1040,81.0,1.0,0,0.0,1,5.0,349000.0,0,0.0,4308.641975308642
0.0,0.0,1.0,1.0,1040,57.0,0.0,0,0.0,0,3.0,325000.0,0,0.0,5701.754385964912
0.0,0.0,1.0,1.0,1040,52.0,0.0,0,0.0,0,6.0,325000.0,0,0.0,6250.0
0.0,6.0,3.0,1.0,1040,187.0,0.0,0,0.0,1,4.0,795000.0,0,0.0,4251.336898395722
1.0,1.0,5.0,1.0,1040,208.0,0.0,1,80.0,1,5.0,870000.0,0,0.0,4182.692307692308
0.0,0.0,1.0,1.0,1040,60.0,1.0,0,0.0,0,6.0,280000.0,0,0.0,4666.666666666667
0.0,10.0,2.0,1.0,1040,90.0,1.0,0,0.0,1,8.0,350000.0,0,0.0,3888.8888888888887
0.0,9.0,1.0,1.0,1040,40.0,1.0,0,0.0,1,5.0,199000.0,0,0.0,4975.0
0.0,10.0,2.0,1.0,1040,68.0,4.0,0,0.0,1,6.0,250000.0,0,0.0,3676.470588235294
1.0,15.0,5.0,1.0,1040,370.0,4.0,0,0.0,0,8.0,985000.0,0,0.0,2662.162162162162
0.0,0.0,1.0,1.0,1040,82.0,1.0,1,38.0,1,6.0,349000.0,0,0.0,4256.09756097561
0.0,0.0,1.0,1.0,1040,77.0,1.0,0,0.0,1,6.0,295000.0,0,0.0,3831.1688311688313
0.0,0.0,1.0,1.0,1040,82.0,1.0,1,38.0,1,6.0,360000.0,0,0.0,4390.243902439024
0.0,0.0,2.0,1.0,1040,92.0,1.0,0,0.0,1,6.0,365000.0,0,0.0,3967.391304347826
0.0,0.0,1.0,1.0,1040,48.0,1.0,0,0.0,0,8.0,215000.0,0,0.0,4479.166666666667
0.0,10.0,1.0,1.0,1040,80.0,2.0,1,75.0,1,4.0,385000.0,0,0.0,4812.5
0.0,0.0,1.0,1.0,1040,80.0,2.0,1,75.0,1,4.0,385000.0,0,0.0,4812.5
0.0,0.0,1.0,1.0,1040,95.0,1.0,0,0.0,0,8.0,300000.0,0,0.0,3157.894736842105
0.0,6.0,3.0,1.0,1040,105.0,1.0,0,0.0,1,5.0,495000.0,1,0.0,4714.285714285715
0.0,0.0,1.0,1.0,1040,56.0,0.0,0,0.0,0,3.0,360000.0,1,0.0,6428.571428571428
0.0,6.0,3.0,1.0,1040,117.0,1.0,0,0.0,1,6.0,419000.0,0,0.0,3581.196581196581
1.0,11.0,6.0,1.0,1040,260.0,4.0,1,75.0,0,8.0,675000.0,0,0.0,2596.153846153846
0.0,0.0,1.0,1.0,1040,90.0,1.0,0,0.0,1,7.0,380000.0,0,0.0,4222.222222222223
0.0,9.0,1.0,1.0,1040,39.0,1.0,0,0.0,1,7.0,199000.0,0,0.0,5102.564102564103
0.0,0.0,1.0,1.0,1040,59.0,0.0,0,0.0,0,6.0,270000.0,0,0.0,4576.271186440678
0.0,0.0,2.0,1.0,1040,103.0,1.0,0,0.0,0,5.0,450000.0,0,0.0,4368.932038834952
0.0,0.0,2.0,1.0,1040,96.0,2.0,0,0.0,1,4.0,437500.0,0,0.0,4557.291666666667
0.0,9.0,1.0,1.0,1040,48.0,1.0,0,0.0,1,8.0,185000.0,0,0.0,3854.1666666666665
1.0,11.0,5.0,1.0,1040,270.0,3.0,0,0.0,1,8.0,495000.0,0,0.0,1833.3333333333333
0.0,0.0,2.0,1.0,1040,120.0,3.0,0,0.0,0,6.0,400000.0,0,0.0,3333.333333333333
0.0,6.0,2.0,1.0,1040,110.0,1.0,0,0.0,0,8.0,345000.0,0,0.0,3136.3636363636365
0.0,0.0,1.0,1.0,1040,60.0,1.0,1,50.0,1,8.0,249000.0,0,0.0,4150.0
0.0,6.0,1.0,1.0,1040,75.0,1.0,0,0.0,0,8.0,295000.0,0,0.0,3933.3333333333335
0.0,19.0,3.0,1.0,1040,125.0,0.0,0,0.0,1,4.0,540000.0,1,0.0,4320.0
1.0,11.0,4.0,1.0,1040,238.0,4.0,1,200.0,1,7.0,549000.0,0,0.0,2306.72268907563
0.0,9.0,1.0,1.0,1040,27.0,2.0,0,0.0,0,8.0,170000.0,0,0.0,6296.2962962962965
0.0,0.0,3.0,1.0,1040,200.0,1.0,0,0.0,0,5.0,770000.0,0,0.0,3850.0
0.0,0.0,2.0,1.0,1040,82.0,0.0,0,0.0,1,7.0,317000.0,0,0.0,3865.8536585365855
0.0,0.0,1.0,1.0,1040,56.0,1.0,0,0.0,1,8.0,283000.0,0,0.0,5053.571428571428
0.0,0.0,1.0,1.0,1040,80.0,3.0,0,0.0,0,6.0,240000.0,0,0.0,3000.0
1.0,11.0,3.0,1.0,1040,157.0,1.0,0,0.0,1,8.0,499000.0,1,0.0,3178.3439490445858
0.0,10.0,2.0,1.0,1040,82.0,4.0,0,0.0,1,8.0,250000.0,0,0.0,3048.7804878048782
1.0,11.0,4.0,1.0,1040,147.0,4.0,0,0.0,0,8.0,420000.0,0,0.0,2857.1428571428573
0.0,0.0,1.0,1.0,1040,80.0,3.0,0,0.0,0,8.0,245000.0,0,0.0,3062.5
0.0,10.0,2.0,1.0,1040,65.0,1.0,0,0.0,1,7.0,299000.0,0,0.0,4600.0
1.0,11.0,6.0,1.0,1040,210.0,3.0,0,0.0,1,7.0,590000.0,0,0.0,2809.5238095238096
1.0,1.0,4.0,1.0,1040,367.0,5.0,1,9.0,1,8.0,850000.0,0,0.0,2316.0762942779293
0.0,0.0,1.0,1.0,1040,56.0,1.0,0,0.0,1,8.0,180000.0,0,0.0,3214.285714285714
1.0,7.0,5.0,1.0,1040,325.0,3.0,1,205.0,1,8.0,935000.0,0,0.0,2876.923076923077
0.0,0.0,2.0,1.0,1020,92.0,1.0,0,0.0,1,5.0,239000.0,0,0.0,2597.826086956521
1.0,11.0,1.0,1.0,1020,100.0,1.0,1,588.0,0,8.0,425000.0,1,0.0,4250.0
0.0,13.0,2.0,1.0,1020,221.0,0.0,0,0.0,1,6.0,599000.0,1,0.0,2710.4072398190046
0.0,10.0,1.0,1.0,1020,59.0,1.0,0,0.0,0,7.0,165000.0,0,0.0,2796.610169491525
0.0,0.0,1.0,1.0,1020,52.0,1.0,0,0.0,0,5.0,165000.0,0,0.0,3173.076923076923
0.0,6.0,2.0,1.0,1020,89.0,1.0,0,0.0,0,8.0,255000.0,0,0.0,2865.168539325842
0.0,10.0,1.0,1.0,1020,71.0,0.0,1,50.0,1,8.0,241000.0,0,0.0,3394.3661971830984
0.0,10.0,3.0,1.0,1020,107.0,1.0,1,85.0,1,8.0,319000.0,0,0.0,2981.308411214953
0.0,6.0,2.0,1.0,1020,125.0,3.0,0,0.0,1,8.0,299000.0,1,0.0,2392.0
0.0,0.0,2.0,1.0,1020,96.0,1.0,0,0.0,1,8.0,249000.0,0,0.0,2593.75
0.0,6.0,3.0,1.0,1020,140.0,3.0,0,0.0,1,8.0,299000.0,1,0.0,2135.714285714286
0.0,0.0,2.0,1.0,1020,82.0,1.0,0,0.0,1,6.0,225000.0,1,0.0,2743.9024390243903
1.0,1.0,5.0,1.0,1020,430.0,1.0,0,0.0,1,8.0,898000.0,0,0.0,2088.372093023256
1.0,11.0,4.0,1.0,1020,372.0,3.0,1,335.0,1,7.0,630000.0,0,0.0,1693.548387096774
1.0,7.0,5.0,1.0,1020,200.0,3.0,1,70.0,0,8.0,679000.0,0,0.0,3395.0
1.0,23.0,4.0,1.0,1020,190.0,2.0,1,250.0,1,6.0,795000.0,1,0.0,4184.210526315789
0.0,0.0,1.0,1.0,1020,56.0,3.0,0,0.0,0,8.0,160000.0,1,0.0,2857.1428571428573
1.0,11.0,3.0,1.0,1020,190.0,4.0,1,140.0,0,8.0,340000.0,0,0.0,1789.4736842105262
0.0,0.0,3.0,1.0,1020,118.0,1.0,0,0.0,1,6.0,295000.0,0,0.0,2500.0
0.0,0.0,3.0,1.0,1020,110.0,3.0,0,0.0,1,5.0,285000.0,0,0.0,2590.909090909091
1.0,1.0,3.0,1.0,1020,220.0,4.0,1,200.0,0,6.0,539000.0,1,0.0,2450.0
0.0,10.0,2.0,1.0,1020,105.0,0.0,0,0.0,0,8.0,269000.0,1,0.0,2561.904761904762
1.0,11.0,3.0,1.0,1020,115.0,1.0,1,50.0,1,8.0,349000.0,0,0.0,3034.782608695652
1.0,1.0,7.0,1.0,1020,220.0,1.0,1,37.0,1,6.0,570000.0,0,0.0,2590.909090909091
