type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
HOUSE,HOUSE,3.0,Antwerp,2630,187.0,5,0,0.0,0,7,489000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1790,267.0,3,1,450.0,1,4,449000.0,1,Flanders
HOUSE,HOUSE,2.0,East Flanders,9300,158.0,2,0,0.0,1,4,199000.0,0,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,1780,186.0,5,1,20.0,1,5,315000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8500,123.0,3,1,81.0,0,7,370000.0,0,Flanders
HOUSE,HOUSE,2.0,Hainaut,7370,80.0,1,1,85.0,1,1,65000.0,1,Wallonia
APARTMENT,APARTMENT,3.0,Limburg,3600,105.0,5,0,0.0,1,5,229900.0,1,Flanders
HOUSE,BUNGALOW,2.0,Limburg,3940,170.0,5,1,900.0,1,5,429000.0,0,Flanders
APARTMENT,APARTMENT,2.0,Brussels,1030,121.0,3,0,0.0,1,3,329000.0,0,Brussels
HOUSE,HOUSE,4.0,Antwerp,2200,125.0,2,1,2300.0,1,2,219000.0,1,Flanders
HOUSE,HOUSE,3.0,Liège,4250,160.0,2,1,850.0,1,3,200000.0,1,Wallonia
HOUSE,HOUSE,3.0,East Flanders,9830,144.0,2,0,0.0,1,2,495000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8500,95.0,5,0,0.0,1,7,550000.0,1,Flanders
HOUSE,HOUSE,2.0,Flemish Brabant,3404,153.0,2,1,22.0,0,3,216000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8430,70.0,5,0,0.0,1,5,250000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1332,144.0,5,1,300.0,1,5,475000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,Brussels,1090,113.0,4,0,0.0,1,6,295000.0,0,Brussels
HOUSE,VILLA,4.0,Flemish Brabant,3010,251.0,5,1,286.0,0,8,837000.0,1,Flanders
HOUSE,HOUSE,4.0,Liège,4682,215.0,5,1,409.0,1,5,440000.0,1,Wallonia
HOUSE,APARTMENT_BLOCK,4.0,Liège,4020,377.0,2,0,0.0,1,1,550000.0,1,Wallonia
HOUSE,HOUSE,4.0,West Flanders,8560,310.0,2,0,0.0,0,2,475000.0,1,Flanders
