type,subtype,bedroomCount,province,postCode,habitableSurface,buildingCondition,hasGarden,gardenSurface,hasTerrace,epcScore,price,hasParking,region
APARTMENT,APARTMENT,4.0,East Flanders,9700,217.0,3,0,0.0,1,5,439000.0,1,Flanders
HOUSE,HOUSE,8.0,Liège,4000,334.0,3,0,0.0,1,4,550000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,West Flanders,8400,45.0,3,0,0.0,1,6,159000.0,0,Flanders
HOUSE,HOUSE,4.0,Liège,4020,165.0,3,1,125.0,1,4,220000.0,0,Wallonia
HOUSE,HOUSE,3.0,Limburg,3680,261.0,3,0,0.0,1,6,387000.0,1,Flanders
APARTMENT,APARTMENT,1.0,Brussels,1030,70.0,3,0,0.0,1,4,300000.0,1,Brussels
HOUSE,HOUSE,2.0,West Flanders,8670,45.0,3,0,0.0,1,2,120000.0,1,Flanders
HOUSE,MIXED_USE_BUILDING,2.0,Walloon Brabant,1300,145.0,3,0,0.0,1,5,299000.0,0,Wallonia
HOUSE,HOUSE,7.0,Antwerp,2660,363.0,3,0,0.0,0,6,525000.0,1,Flanders
HOUSE,HOUSE,3.0,West Flanders,8770,149.0,5,0,0.0,0,6,299000.0,0,Flanders
HOUSE,COUNTRY_COTTAGE,4.0,Flemish Brabant,1910,276.0,2,0,0.0,1,3,499000.0,0,Flanders
HOUSE,VILLA,4.0,Flemish Brabant,3090,331.0,5,1,1.0,1,5,780000.0,1,Flanders
HOUSE,HOUSE,3.0,East Flanders,9300,120.0,2,1,570.0,1,2,219000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8400,98.0,3,0,0.0,1,5,425000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,3020,225.0,2,1,24.0,0,6,390000.0,1,Flanders
HOUSE,BUNGALOW,4.0,Flemish Brabant,1970,208.0,3,0,0.0,1,2,624000.0,1,Flanders
APARTMENT,DUPLEX,4.0,Brussels,1060,168.0,5,1,39.0,1,4,570000.0,0,Brussels
APARTMENT,APARTMENT,1.0,Liège,4000,55.0,3,0,0.0,0,5,159000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9961,130.0,3,0,0.0,1,7,339750.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8400,101.0,4,0,0.0,1,7,219000.0,0,Flanders
HOUSE,APARTMENT_BLOCK,7.0,Antwerp,2300,330.0,2,0,0.0,0,6,449000.0,0,Flanders
APARTMENT,GROUND_FLOOR,2.0,Brussels,1030,115.0,2,0,0.0,1,1,249000.0,0,Brussels
APARTMENT,APARTMENT,2.0,West Flanders,8790,96.0,3,0,0.0,1,7,286000.0,0,Flanders
HOUSE,HOUSE,3.0,West Flanders,8370,189.0,2,0,0.0,0,3,195000.0,0,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8000,69.0,3,0,0.0,1,7,355000.0,0,Flanders
APARTMENT,PENTHOUSE,2.0,Brussels,1000,104.0,5,0,0.0,1,7,439000.0,1,Brussels
APARTMENT,APARTMENT,1.0,Brussels,1070,63.0,5,0,0.0,1,8,242757.0,0,Brussels
HOUSE,HOUSE,6.0,Flemish Brabant,3040,260.0,4,1,1.0,1,6,539000.0,1,Flanders
APARTMENT,APARTMENT,2.0,Antwerp,2630,105.0,3,0,0.0,1,5,265000.0,1,Flanders
APARTMENT,APARTMENT,2.0,West Flanders,8300,65.0,3,0,0.0,0,6,595000.0,0,Flanders
HOUSE,HOUSE,3.0,Walloon Brabant,1310,210.0,5,0,0.0,0,6,375000.0,1,Wallonia
APARTMENT,DUPLEX,3.0,Antwerp,2260,147.0,3,0,0.0,1,6,335000.0,1,Flanders
APARTMENT,APARTMENT,3.0,West Flanders,8450,114.0,3,0,0.0,1,7,349000.0,0,Flanders
HOUSE,HOUSE,3.0,Flemish Brabant,1840,149.0,3,0,0.0,0,7,414000.0,0,Flanders
HOUSE,HOUSE,3.0,Liège,4470,105.0,3,0,0.0,0,4,139000.0,0,Wallonia
APARTMENT,APARTMENT,3.0,East Flanders,9000,111.0,5,0,0.0,1,7,400000.0,1,Flanders
APARTMENT,FLAT_STUDIO,1.0,Namur,5310,33.0,3,0,0.0,0,4,109000.0,1,Wallonia
APARTMENT,APARTMENT,1.0,Walloon Brabant,1420,87.0,5,0,0.0,1,6,337000.0,0,Wallonia
APARTMENT,APARTMENT,1.0,Brussels,1080,61.0,3,0,0.0,0,2,189000.0,0,Brussels
HOUSE,APARTMENT_BLOCK,6.0,Antwerp,2060,285.0,2,0,0.0,1,2,379900.0,0,Flanders
HOUSE,COUNTRY_COTTAGE,7.0,Namur,5680,325.0,3,0,0.0,1,3,550000.0,1,Wallonia
HOUSE,HOUSE,3.0,Hainaut,6250,130.0,3,0,0.0,1,4,169000.0,0,Wallonia
